Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
32008867,11/17/2015 13:26,12/1/2015 0:00,QB1,11212,ADDRESS,BROOKLYN,Closed,12/1/2015 0:00,17 BROOKLYN,BROOKLYN,1006342,178494,40.65657393,-73.92037812,"(40.6565739336572, -73.92037811521294)"
32008983,11/17/2015 10:23,11/18/2015 6:53,QA6,10013,ADDRESS,NEW YORK,Closed,11/18/2015 6:53,01 MANHATTAN,MANHATTAN,983307,200714,40.71759025,-74.00340178,"(40.717590246224745, -74.00340178180721)"
32009896,11/17/2015 14:52,11/24/2015 0:00,QEZ,10075,ADDRESS,NEW YORK,Closed,11/24/2015 0:00,08 MANHATTAN,MANHATTAN,995289,221487,40.77460008,-73.96014378,"(40.774600076502644, -73.96014377618957)"
32010484,11/17/2015 12:00,11/18/2015 9:46,QA1,11427,ADDRESS,Queens Village,Closed,11/18/2015 9:46,13 QUEENS,QUEENS,1057474,207491,40.7358884,-73.73577852,"(40.735888398421814, -73.73577852209564)"
32016580,11/18/2015 12:19,12/3/2015 0:00,QB1,11217,ADDRESS,BROOKLYN,Closed,12/3/2015 0:00,02 BROOKLYN,BROOKLYN,989690,189136,40.68580973,-73.98038508,"(40.68580972753562, -73.98038507594089)"
32019157,11/18/2015 7:17,11/19/2015 9:35,QA1,10128,ADDRESS,NEW YORK,Closed,11/19/2015 9:35,08 MANHATTAN,MANHATTAN,997532,225759,40.7863225,-73.952037,"(40.78632249818659, -73.95203699831126)"
32019184,11/18/2015 22:04,12/1/2015 0:00,QA1,11102,ADDRESS,Astoria,Closed,12/1/2015 0:00,01 QUEENS,QUEENS,1005704,218656,40.76681058,-73.92254955,"(40.766810580065396, -73.9225495516993)"
32019185,11/18/2015 14:34,12/1/2015 0:00,QA1,11226,ADDRESS,BROOKLYN,Closed,12/1/2015 0:00,14 BROOKLYN,BROOKLYN,994287,174060,40.64442544,-73.96383219,"(40.6444254380905, -73.96383218970729)"
32020698,11/19/2015 10:53,12/1/2015 0:00,QEZ,11218,ADDRESS,BROOKLYN,Closed,12/1/2015 0:00,12 BROOKLYN,BROOKLYN,989436,173159,40.64195656,-73.98131321,"(40.64195655592916, -73.98131320909779)"
32020883,11/19/2015 20:08,11/25/2015 9:17,QA2,11364,ADDRESS,Oakland Gardens,Closed,11/25/2015 9:17,11 QUEENS,QUEENS,1045551,213292,40.75190132,-73.7787484,"(40.75190131726518, -73.77874840356228)"
32022797,11/19/2015 10:42,11/20/2015 7:06,QA3,11230,ADDRESS,BROOKLYN,Closed,11/20/2015 7:06,12 BROOKLYN,BROOKLYN,992658,165206,40.62012478,-73.96971324,"(40.62012478073651, -73.96971323756367)"
32026708,11/19/2015 19:58,11/20/2015 7:28,QA2,11105,ADDRESS,Astoria,Closed,11/20/2015 7:28,01 QUEENS,QUEENS,1006705,224168,40.78193708,-73.91891745,"(40.78193708257741, -73.91891745452521)"
32028078,11/19/2015 22:33,11/20/2015 9:30,QA1,10003,ADDRESS,NEW YORK,Closed,11/20/2015 9:30,03 MANHATTAN,MANHATTAN,987324,206376,40.73313058,-73.98890825,"(40.73313057712659, -73.98890825442317)"
32029429,11/20/2015 23:49,11/24/2015 0:00,QEZ,10009,ADDRESS,NEW YORK,Closed,11/24/2015 0:00,03 MANHATTAN,MANHATTAN,988737,204689,40.72849957,-73.98381093,"(40.72849957143447, -73.98381092910506)"
32036630,11/21/2015 11:44,11/23/2015 8:10,QA1,11375,ADDRESS,Forest Hills,Closed,11/23/2015 8:10,06 QUEENS,QUEENS,1026774,202908,40.72351009,-73.84658506,"(40.7235100893455, -73.84658505504957)"
32038397,11/21/2015 19:12,12/1/2015 0:00,QB1,10065,ADDRESS,NEW YORK,Closed,12/1/2015 0:00,08 MANHATTAN,MANHATTAN,995036,217074,40.76248785,-73.96106431,"(40.76248785140805, -73.96106431263433)"
32042466,11/21/2015 22:59,12/1/2015 0:00,QD1,10468,ADDRESS,BRONX,Closed,12/1/2015 0:00,07 BRONX,BRONX,1013374,254679,40.8656616,-73.89470401,"(40.865661595881576, -73.89470401479461)"
32042907,11/21/2015 22:26,11/23/2015 10:09,QA1,11229,ADDRESS,BROOKLYN,Closed,11/23/2015 10:09,15 BROOKLYN,BROOKLYN,997705,158487,40.60167628,-73.95154665,"(40.60167628289379, -73.95154664587643)"
32045546,11/22/2015 13:52,11/23/2015 10:35,QD1,11203,ADDRESS,BROOKLYN,Closed,11/23/2015 10:35,17 BROOKLYN,BROOKLYN,1000351,176757,40.65181917,-73.94197445,"(40.6518191692554, -73.94197444692101)"
32047157,11/22/2015 11:14,11/23/2015 7:14,QA1,11104,ADDRESS,Sunnyside,Closed,11/23/2015 7:14,02 QUEENS,QUEENS,1008727,212451,40.7497716,-73.91165891,"(40.74977159677581, -73.91165890681519)"
32050143,11/23/2015 22:46,11/24/2015 8:02,QA4,11232,ADDRESS,BROOKLYN,Closed,11/24/2015 8:02,07 BROOKLYN,BROOKLYN,985659,180992,40.66345784,-73.99492129,"(40.663457839777884, -73.99492129286672)"
32050853,11/23/2015 14:12,11/24/2015 9:09,QA1,11237,ADDRESS,BROOKLYN,Closed,11/24/2015 9:09,04 BROOKLYN,BROOKLYN,1008838,192729,40.6956392,-73.91133034,"(40.695639198977304, -73.91133034276707)"
32055886,11/23/2015 14:07,12/3/2015 13:11,QA5,10027,ADDRESS,NEW YORK,Closed,12/3/2015 13:11,09 MANHATTAN,MANHATTAN,996962,236718,40.81640279,-73.95407459,"(40.81640278803893, -73.9540745928603)"
32057887,11/23/2015 21:58,11/24/2015 7:59,QB1,11215,ADDRESS,BROOKLYN,Closed,11/24/2015 7:59,07 BROOKLYN,BROOKLYN,986512,181212,40.66406151,-73.9918466,"(40.664061514221956, -73.99184660077147)"
32058386,11/18/2015 9:16,12/3/2015 13:13,QZZ,11238,ADDRESS,BROOKLYN,Closed,12/3/2015 13:13,02 BROOKLYN,BROOKLYN,993975,188431,40.68387099,-73.96493574,"(40.68387099288197, -73.9649357363859)"
32061387,11/24/2015 8:52,12/2/2015 0:00,QA2,11230,ADDRESS,BROOKLYN,Closed,12/2/2015 0:00,12 BROOKLYN,BROOKLYN,993569,161639,40.61033319,-73.96643661,"(40.61033319278785, -73.96643661475332)"
32067914,11/25/2015 13:36,11/30/2015 9:26,QA2,10306,ADDRESS,STATEN ISLAND,Closed,11/30/2015 9:26,02 STATEN ISLAND,STATEN ISLAND,956125,144257,40.56258336,-74.10122284,"(40.562583361807576, -74.10122284478184)"
32069478,11/25/2015 11:59,12/7/2015 0:00,QEZ,11373,ADDRESS,Elmhurst,Closed,12/7/2015 0:00,04 QUEENS,QUEENS,1018804,208612,40.73920088,-73.8753093,"(40.73920087731366, -73.87530929630488)"
32070468,11/23/2015 11:38,12/7/2015 8:21,QZZ,11358,ADDRESS,Flushing,Closed,12/7/2015 8:21,11 QUEENS,QUEENS,1041939,214820,40.75611958,-73.79177191,"(40.756119580368285, -73.79177191098528)"
32073247,11/25/2015 9:52,11/30/2015 8:04,QA6,11212,ADDRESS,BROOKLYN,Closed,11/30/2015 8:04,16 BROOKLYN,BROOKLYN,1006437,181198,40.66399558,-73.92002683,"(40.663995577226586, -73.9200268281463)"
32074105,11/25/2015 14:06,11/30/2015 9:28,QBZ,10305,ADDRESS,STATEN ISLAND,Closed,11/30/2015 9:28,01 STATEN ISLAND,STATEN ISLAND,964496,164186,40.61730706,-74.0711536,"(40.617307061138035, -74.07115360418899)"
32080066,11/27/2015 13:06,12/3/2015 13:11,QA6,10025,ADDRESS,NEW YORK,Closed,12/3/2015 13:11,07 MANHATTAN,MANHATTAN,992665,229083,40.79545196,-73.96960819,"(40.795451957322555, -73.96960819175119)"
32081604,11/27/2015 18:19,11/30/2015 11:12,QA3,10305,ADDRESS,STATEN ISLAND,Closed,11/30/2015 11:12,02 STATEN ISLAND,STATEN ISLAND,959262,153162,40.58703522,-74.0899656,"(40.587035222226206, -74.08996559795978)"
32089168,11/28/2015 9:48,11/30/2015 7:09,QA1,11238,ADDRESS,BROOKLYN,Closed,11/30/2015 7:09,08 BROOKLYN,BROOKLYN,995685,184711,40.67365839,-73.95877651,"(40.67365839220364, -73.95877650783886)"
32089555,11/29/2015 10:36,11/30/2015 7:45,QA6,11692,ADDRESS,Arverne,Closed,11/30/2015 7:45,14 QUEENS,QUEENS,1038788,154112,40.58951022,-73.80363659,"(40.58951021947865, -73.80363659048083)"
32100758,11/30/2015 11:57,12/4/2015 7:42,QSS,11207,ADDRESS,BROOKLYN,Closed,12/4/2015 7:42,04 BROOKLYN,BROOKLYN,1009568,189801,40.68760046,-73.90870881,"(40.68760046066466, -73.90870881069473)"
32104563,12/1/2015 20:07,12/2/2015 8:57,QA5,10025,ADDRESS,NEW YORK,Closed,12/2/2015 8:57,07 MANHATTAN,MANHATTAN,991865,229372,40.79624591,-73.97249716,"(40.796245909504115, -73.97249716230999)"
30839797,6/13/2015 20:14,7/7/2015 7:24,QA1,10027,ADDRESS,NEW YORK,Closed,7/7/2015 7:24,10 MANHATTAN,MANHATTAN,998223,235925,40.81422432,-73.94952055,"(40.814224320719624, -73.94952055422276)"
30845585,6/14/2015 21:52,7/25/2015 0:00,QA2,11217,ADDRESS,BROOKLYN,Closed,7/25/2015 0:00,02 BROOKLYN,BROOKLYN,990419,190270,40.68892182,-73.97775549,"(40.68892181934631, -73.97775549367124)"
30846368,6/14/2015 21:59,7/25/2015 0:00,QA2,10457,ADDRESS,BRONX,Closed,7/25/2015 0:00,05 BRONX,BRONX,1009178,247528,40.84604709,-73.90990097,"(40.84604709368425, -73.90990096893466)"
30849709,6/15/2015 14:15,7/7/2015 7:26,QBZ,10069,ADDRESS,NEW YORK,Closed,7/7/2015 7:26,07 MANHATTAN,MANHATTAN,986959,221806,40.77548213,-73.99021905,"(40.77548212563539, -73.9902190472921)"
30852217,6/15/2015 10:21,6/16/2015 14:12,QBZ,10016,ADDRESS,NEW YORK,Closed,6/16/2015 14:12,06 MANHATTAN,MANHATTAN,990484,211191,40.74634489,-73.97750174,"(40.74634489325647, -73.97750173791873)"
30853037,6/15/2015 12:00,7/25/2015 0:00,QG2,10304,ADDRESS,STATEN ISLAND,Closed,7/25/2015 0:00,02 STATEN ISLAND,STATEN ISLAND,958018,156152,40.59523857,-74.09445604,"(40.5952385744881, -74.09445604051282)"
30853087,6/15/2015 13:06,6/30/2015 0:00,QEZ,11435,ADDRESS,Jamaica,Closed,6/30/2015 0:00,12 QUEENS,QUEENS,1039774,189448,40.68649361,-73.79979574,"(40.68649361124881, -73.79979574405786)"
30854014,6/15/2015 1:23,7/7/2015 0:00,QA5,11418,ADDRESS,Richmond Hill,Closed,7/7/2015 0:00,09 QUEENS,QUEENS,1027946,192926,40.6961062,-73.84242159,"(40.69610619979716, -73.84242159144985)"
30854501,6/15/2015 20:21,7/1/2015 0:00,QA4,11691,ADDRESS,Far Rockaway,Closed,7/1/2015 0:00,14 QUEENS,QUEENS,1048780,160499,40.60697407,-73.76759966,"(40.60697406987793, -73.76759966064401)"
30855789,6/15/2015 9:17,6/16/2015 13:55,QB1,10069,ADDRESS,NEW YORK,Closed,6/16/2015 13:55,07 MANHATTAN,MANHATTAN,986959,221806,40.77548213,-73.99021905,"(40.77548212563539, -73.9902190472921)"
30857787,6/15/2015 8:08,7/7/2015 7:26,QB1,10023,ADDRESS,NEW YORK,Closed,7/7/2015 7:26,07 MANHATTAN,MANHATTAN,989118,223066,40.77893957,-73.98242298,"(40.77893956840798, -73.98242297886999)"
30861583,6/16/2015 13:22,6/24/2015 0:00,QA3,10304,ADDRESS,STATEN ISLAND,Closed,6/24/2015 0:00,02 STATEN ISLAND,STATEN ISLAND,959234,156685,40.59670507,-74.09007945,"(40.5967050668846, -74.09007945120753)"
30863510,6/16/2015 14:21,6/18/2015 7:44,QA5,11363,ADDRESS,Little Neck,Closed,6/18/2015 7:44,11 QUEENS,QUEENS,1054325,221689,40.77488364,-73.74699334,"(40.77488364255694, -73.74699333604872)"
30869459,6/17/2015 15:50,6/18/2015 10:22,QA5,11429,ADDRESS,Queens Village,Closed,6/18/2015 10:22,13 QUEENS,QUEENS,1058505,201654,40.71985874,-73.73212269,"(40.71985873572766, -73.73212269408252)"
30869716,6/17/2015 17:08,6/18/2015 10:04,QA2,11204,ADDRESS,BROOKLYN,Closed,6/18/2015 10:04,11 BROOKLYN,BROOKLYN,987411,163473,40.61537148,-73.98861446,"(40.61537148117558, -73.9886144579818)"
30869773,5/28/2015 9:45,7/25/2015 0:00,QEZ,11201,ADDRESS,BROOKLYN,Closed,7/25/2015 0:00,02 BROOKLYN,BROOKLYN,988368,192296,40.69448391,-73.98514986,"(40.694483913629014, -73.98514985924578)"
30870772,6/17/2015 7:11,6/17/2015 7:11,QZZ,11222,ADDRESS,BROOKLYN,Closed,6/17/2015 7:11,01 BROOKLYN,BROOKLYN,999141,205780,40.7314827,-73.94627095,"(40.73148270284829, -73.94627094704092)"
30870983,6/17/2015 13:34,6/23/2015 11:40,QA6,10463,ADDRESS,BRONX,Closed,6/23/2015 11:40,08 BRONX,BRONX,1009679,260334,40.88119424,-73.90804158,"(40.8811942419799, -73.90804158053791)"
30872117,6/17/2015 12:44,6/18/2015 11:18,QEZ,10038,ADDRESS,NEW YORK,Closed,6/18/2015 11:18,03 MANHATTAN,MANHATTAN,985038,199034,40.71297906,-73.99715756,"(40.71297906316602, -73.99715756244011)"
30873920,6/17/2015 8:23,6/18/2015 10:59,QG2,10463,ADDRESS,BRONX,Closed,6/18/2015 10:59,08 BRONX,BRONX,1011146,260009,40.88029787,-73.9027378,"(40.88029786973847, -73.90273780494609)"
30875194,6/17/2015 10:16,6/19/2015 10:27,QB1,11225,ADDRESS,BROOKLYN,Closed,6/19/2015 10:27,09 BROOKLYN,BROOKLYN,999800,180457,40.66197584,-73.94395163,"(40.66197584054698, -73.94395163469513)"
30879163,6/18/2015 22:27,6/19/2015 10:20,QB1,10040,ADDRESS,NEW YORK,Closed,6/19/2015 10:20,12 MANHATTAN,MANHATTAN,1003073,251388,40.85665677,-73.93195585,"(40.85665677041495, -73.93195585403694)"
30879896,6/18/2015 18:59,7/7/2015 7:30,QA5,10472,ADDRESS,BRONX,Closed,7/7/2015 7:30,09 BRONX,BRONX,1019580,241092,40.82834667,-73.87233823,"(40.82834666508779, -73.87233823254974)"
30879897,6/18/2015 9:41,7/21/2015 0:00,QA5,11207,ADDRESS,BROOKLYN,Closed,7/21/2015 0:00,05 BROOKLYN,BROOKLYN,1014217,184777,40.67379621,-73.89196789,"(40.67379621226599, -73.89196788719471)"
30883896,6/18/2015 10:57,8/19/2015 0:00,QA5,11423,ADDRESS,Hollis,Closed,8/19/2015 0:00,12 QUEENS,QUEENS,1048016,198548,40.71141536,-73.76999133,"(40.71141536091369, -73.76999133289448)"
30884952,6/18/2015 12:29,7/7/2015 7:30,QA5,11357,ADDRESS,Whitestone,Closed,7/7/2015 7:30,07 QUEENS,QUEENS,1036929,228063,40.79249933,-73.8097516,"(40.792499326079586, -73.80975159988381)"
30889244,6/19/2015 9:21,6/22/2015 9:04,QA6,11209,ADDRESS,BROOKLYN,Closed,6/22/2015 9:04,10 BROOKLYN,BROOKLYN,974044,162726,40.61331581,-74.03675965,"(40.61331580651542, -74.03675965409639)"
30891681,6/19/2015 16:58,6/23/2015 8:33,QA3,10023,ADDRESS,NEW YORK,Closed,6/23/2015 8:33,07 MANHATTAN,MANHATTAN,988907,223182,40.77925807,-73.98318476,"(40.779258071452674, -73.9831847619369)"
30891689,6/19/2015 22:37,7/7/2015 7:30,QA4,11209,ADDRESS,BROOKLYN,Closed,7/7/2015 7:30,10 BROOKLYN,BROOKLYN,974320,164857,40.61916527,-74.0357687,"(40.61916527330357, -74.03576870006732)"
30892332,6/20/2015 14:30,8/19/2015 0:00,QA4,10303,ADDRESS,STATEN ISLAND,Closed,8/19/2015 0:00,01 STATEN ISLAND,STATEN ISLAND,941228,167110,40.62525039,-74.15498309,"(40.62525038921616, -74.15498308902704)"
30905078,6/22/2015 9:01,7/1/2015 0:00,QA6,11361,ADDRESS,Bayside,Closed,7/1/2015 0:00,11 QUEENS,QUEENS,1048667,218798,40.76699167,-73.76744923,"(40.76699167294571, -73.76744922603972)"
30911739,6/22/2015 10:21,6/25/2015 0:00,QA2,10031,ADDRESS,NEW YORK,Closed,6/25/2015 0:00,09 MANHATTAN,MANHATTAN,998657,242094,40.83115578,-73.94793942,"(40.83115577879244, -73.94793942279439)"
30915219,6/23/2015 10:17,6/24/2015 9:26,QA2,10023,ADDRESS,NEW YORK,Closed,6/24/2015 9:26,07 MANHATTAN,MANHATTAN,988907,223182,40.77925807,-73.98318476,"(40.779258071452674, -73.9831847619369)"
30918514,6/23/2015 20:44,8/19/2015 0:00,QEZ,10028,ADDRESS,NEW YORK,Closed,8/19/2015 0:00,08 MANHATTAN,MANHATTAN,998665,220865,40.77288799,-73.94795609,"(40.772887988936034, -73.94795609117529)"
30919783,6/23/2015 11:20,7/21/2015 0:00,QA3,11421,ADDRESS,Woodhaven,Closed,7/21/2015 0:00,09 QUEENS,QUEENS,1025287,191295,40.69164222,-73.85202051,"(40.69164221830489, -73.85202050981518)"
30922634,6/23/2015 0:34,6/24/2015 10:05,QA5,11211,ADDRESS,BROOKLYN,Closed,6/24/2015 10:05,01 BROOKLYN,BROOKLYN,1000813,200048,40.71574678,-73.94025222,"(40.71574678205447, -73.94025221838164)"
30924333,6/24/2015 8:17,7/21/2015 0:00,QEZ,11226,ADDRESS,BROOKLYN,Closed,7/21/2015 0:00,14 BROOKLYN,BROOKLYN,996258,172555,40.64029208,-73.95673247,"(40.640292083776195, -73.95673247294093)"
30927437,6/24/2015 13:17,6/26/2015 9:23,QA5,10314,ADDRESS,STATEN ISLAND,Closed,6/26/2015 9:23,02 STATEN ISLAND,STATEN ISLAND,948238,160334,40.60668296,-74.12969406,"(40.60668296153089, -74.12969406117193)"
30932551,6/25/2015 9:26,8/19/2015 13:15,QA2,10014,ADDRESS,NEW YORK,Closed,8/19/2015 13:15,02 MANHATTAN,MANHATTAN,983331,208584,40.73919148,-74.00331628,"(40.739191478289676, -74.00331627892172)"
30933666,6/25/2015 17:26,8/19/2015 11:00,QD1,10021,ADDRESS,NEW YORK,Closed,8/19/2015 11:00,08 MANHATTAN,MANHATTAN,995745,220321,40.77139913,-73.95849939,"(40.77139913065337, -73.95849938644794)"
30934844,6/25/2015 14:40,7/2/2015 0:00,QA3,10467,ADDRESS,BRONX,Closed,7/2/2015 0:00,07 BRONX,BRONX,1018837,258110,40.87505892,-73.8749352,"(40.87505891796133, -73.8749351972518)"
30936758,6/25/2015 15:00,7/7/2015 7:31,QA4,10309,ADDRESS,STATEN ISLAND,Closed,7/7/2015 7:31,03 STATEN ISLAND,STATEN ISLAND,922997,132830,40.53105156,-74.22034784,"(40.531051555482414, -74.22034784070605)"
30943290,6/26/2015 17:38,7/2/2015 9:07,QA6,11361,ADDRESS,Bayside,Closed,7/2/2015 9:07,11 QUEENS,QUEENS,1045695,219040,40.76767705,-73.77817614,"(40.767677054446494, -73.77817613605625)"
30943682,6/26/2015 1:30,6/26/2015 7:33,QA5,11228,ADDRESS,BROOKLYN,Closed,6/26/2015 7:33,11 BROOKLYN,BROOKLYN,980323,160402,40.60694191,-74.0141428,"(40.606941911534, -74.01414279600775)"
30946756,6/26/2015 17:44,7/9/2015 10:08,QA3,10467,ADDRESS,BRONX,Closed,7/9/2015 10:08,12 BRONX,BRONX,1023574,261239,40.88362721,-73.85778811,"(40.883627207032454, -73.85778811011912)"
30960145,6/29/2015 22:03,8/19/2015 0:00,QA4,11238,ADDRESS,BROOKLYN,Closed,8/19/2015 0:00,08 BROOKLYN,BROOKLYN,994855,184937,40.67427974,-73.96176832,"(40.674279744543234, -73.96176832487455)"
30961084,6/29/2015 11:54,6/30/2015 7:50,QA5,11209,ADDRESS,BROOKLYN,Closed,6/30/2015 7:50,10 BROOKLYN,BROOKLYN,976862,167740,40.62708099,-74.02661536,"(40.62708098957244, -74.02661535697582)"
30963695,6/29/2015 10:41,8/19/2015 0:00,QE2,10467,ADDRESS,BRONX,Closed,8/19/2015 0:00,07 BRONX,BRONX,1017754,261492,40.88434563,-73.87883435,"(40.884345626700004, -73.87883434865722)"
30964747,6/29/2015 15:12,8/19/2015 0:00,QA2,10002,ADDRESS,NEW YORK,Closed,8/19/2015 0:00,03 MANHATTAN,MANHATTAN,986870,198899,40.71260817,-73.99054931,"(40.712608167494274, -73.99054930839989)"
30965634,6/29/2015 15:50,8/19/2015 0:00,QA5,11217,ADDRESS,BROOKLYN,Closed,8/19/2015 0:00,06 BROOKLYN,BROOKLYN,990447,186230,40.67783292,-73.97765825,"(40.67783292101433, -73.97765824528679)"
30968151,6/29/2015 5:58,7/7/2015 10:15,QA4,11206,ADDRESS,BROOKLYN,Closed,7/7/2015 10:15,01 BROOKLYN,BROOKLYN,1000770,195746,40.7039389,-73.94041789,"(40.70393889554353, -73.94041788791584)"
30976533,6/30/2015 11:20,7/8/2015 13:16,QEZ,11101,ADDRESS,Long Island City,Closed,7/8/2015 13:16,01 QUEENS,QUEENS,1002151,214361,40.75502982,-73.93538756,"(40.7550298191572, -73.93538756317345)"
31216774,8/1/2015 13:56,9/23/2015 0:00,QB1,10039,ADDRESS,NEW YORK,Closed,9/23/2015 0:00,10 MANHATTAN,MANHATTAN,1001564,239454,40.82390451,-73.93744162,"(40.823904513594364, -73.93744161639474)"
31216905,8/1/2015 12:12,8/3/2015 10:04,QG2,11238,ADDRESS,BROOKLYN,Closed,8/3/2015 10:04,02 BROOKLYN,BROOKLYN,995645,188238,40.68333926,-73.95891475,"(40.683339259569834, -73.95891474531146)"
31221212,8/2/2015 18:16,9/23/2015 0:00,QG2,11004,ADDRESS,Glen Oaks,Closed,9/23/2015 0:00,13 QUEENS,QUEENS,1065206,211448,40.74668192,-73.70783095,"(40.746681924797755, -73.70783094701282)"
31228834,8/3/2015 21:14,8/4/2015 10:54,QEZ,10033,ADDRESS,NEW YORK,Closed,8/4/2015 10:54,12 MANHATTAN,MANHATTAN,1000256,248153,40.84778321,-73.94214688,"(40.8477832144938, -73.94214687977322)"
31230019,8/3/2015 10:32,8/4/2015 8:50,QA6,11209,ADDRESS,BROOKLYN,Closed,8/4/2015 8:50,10 BROOKLYN,BROOKLYN,976388,164805,40.61902462,-74.02831953,"(40.61902462055707, -74.02831952914866)"
31232216,8/3/2015 23:42,8/13/2015 7:59,QA6,11206,ADDRESS,BROOKLYN,Closed,8/13/2015 7:59,01 BROOKLYN,BROOKLYN,997064,195123,40.70223505,-73.95378537,"(40.702235049852774, -73.95378537242577)"
31236107,8/4/2015 16:45,8/13/2015 8:02,QG2,10456,ADDRESS,BRONX,Closed,8/13/2015 8:02,04 BRONX,BRONX,1008187,241353,40.82910126,-73.91350485,"(40.82910125989421, -73.91350484578757)"
31239373,8/4/2015 10:15,8/13/2015 8:01,QA4,10312,ADDRESS,STATEN ISLAND,Closed,8/13/2015 8:01,03 STATEN ISLAND,STATEN ISLAND,934713,143986,40.56174576,-74.17828322,"(40.5617457552133, -74.17828321920744)"
31239634,8/4/2015 13:59,9/23/2015 0:00,QEZ,10028,ADDRESS,NEW YORK,Closed,9/23/2015 0:00,08 MANHATTAN,MANHATTAN,997365,221887,40.77569513,-73.95264761,"(40.77569513497476, -73.95264761496037)"
31240701,8/4/2015 21:56,8/5/2015 9:05,QEZ,10026,ADDRESS,NEW YORK,Closed,8/5/2015 9:05,10 MANHATTAN,MANHATTAN,997902,230422,40.79912061,-73.9506914,"(40.799120608760695, -73.95069140272115)"
31243763,8/5/2015 14:05,8/6/2015 9:05,QB1,11423,ADDRESS,Hollis,Closed,8/6/2015 9:05,12 QUEENS,QUEENS,1051745,198501,40.7112587,-73.75654109,"(40.711258696647064, -73.75654109327641)"
31244579,8/5/2015 15:34,9/23/2015 0:00,QA5,10019,ADDRESS,NEW YORK,Closed,9/23/2015 0:00,04 MANHATTAN,MANHATTAN,986365,217587,40.76390223,-73.99236504,"(40.76390223072598, -73.99236503570135)"
31244761,8/5/2015 22:05,8/6/2015 8:52,QA6,11213,ADDRESS,BROOKLYN,Closed,8/6/2015 8:52,08 BROOKLYN,BROOKLYN,1001230,185564,40.67599079,-73.93878449,"(40.67599078558638, -73.9387844855263)"
31245069,8/5/2015 11:55,8/6/2015 0:00,QEZ,10473,ADDRESS,BRONX,Closed,8/6/2015 0:00,09 BRONX,BRONX,1018499,238100,40.82013874,-73.8762596,"(40.820138740518026, -73.87625959537276)"
31248230,8/5/2015 9:08,8/13/2015 8:03,QA3,11220,ADDRESS,BROOKLYN,Closed,8/13/2015 8:03,07 BROOKLYN,BROOKLYN,978812,171674,40.6378804,-74.01959363,"(40.637880397710305, -74.01959362933212)"
31248257,8/5/2015 16:19,8/18/2015 10:25,QA3,10025,ADDRESS,NEW YORK,Closed,8/18/2015 10:25,07 MANHATTAN,MANHATTAN,993458,229068,40.79541,-73.9667442,"(40.79540999565012, -73.96674419547618)"
31249313,8/5/2015 17:38,9/23/2015 0:00,QA3,11691,ADDRESS,Far Rockaway,Closed,9/23/2015 0:00,14 QUEENS,QUEENS,1054305,159257,40.60352309,-73.74771474,"(40.60352309153951, -73.74771474273668)"
31251077,8/6/2015 14:14,9/23/2015 0:00,QA6,11234,ADDRESS,BROOKLYN,Closed,9/23/2015 0:00,18 BROOKLYN,BROOKLYN,1002237,166669,40.62412614,-73.93520448,"(40.62412614028529, -73.93520448454125)"
31254225,8/6/2015 13:18,8/10/2015 10:50,QA2,11377,ADDRESS,Woodside,Closed,8/10/2015 10:50,02 QUEENS,QUEENS,1010564,211236,40.74643145,-73.90503366,"(40.74643145366832, -73.90503366264404)"
31264582,8/7/2015 10:21,8/10/2015 10:33,QA1,11415,ADDRESS,Kew Gardens,Closed,8/10/2015 10:33,09 QUEENS,QUEENS,1030931,195768,40.70389157,-73.83163728,"(40.70389156928957, -73.83163728222591)"
31264613,8/7/2015 12:41,8/12/2015 0:00,QA5,10467,ADDRESS,BRONX,Closed,8/12/2015 0:00,07 BRONX,BRONX,1019271,258250,40.87544146,-73.87336515,"(40.875441463041874, -73.87336514604198)"
31277131,8/10/2015 11:54,8/20/2015 14:11,QEZ,11228,ADDRESS,BROOKLYN,Closed,8/20/2015 14:11,10 BROOKLYN,BROOKLYN,979877,163401,40.61517334,-74.01575097,"(40.61517334078625, -74.01575097361199)"
31278847,8/10/2015 16:46,9/23/2015 0:00,QA6,11385,ADDRESS,Ridgewood,Closed,9/23/2015 0:00,05 QUEENS,QUEENS,1016442,194742,40.70114002,-73.88389908,"(40.70114001637291, -73.88389907753313)"
31278848,8/10/2015 15:47,8/18/2015 11:08,QA5,10011,ADDRESS,NEW YORK,Closed,8/18/2015 11:08,02 MANHATTAN,MANHATTAN,984984,206774,40.73422349,-73.9973515,"(40.734223492940025, -73.99735150463016)"
31279018,8/10/2015 21:44,8/31/2015 8:30,QA4,10468,ADDRESS,BRONX,Closed,8/31/2015 8:30,07 BRONX,BRONX,1011502,254494,40.86515981,-73.90147286,"(40.86515980502804, -73.90147285913852)"
31279297,8/10/2015 15:57,9/23/2015 0:00,QEZ,10451,ADDRESS,BRONX,Closed,9/23/2015 0:00,01 BRONX,BRONX,1005028,236461,40.81568211,-73.92493488,"(40.81568210590894, -73.92493487656203)"
31284498,8/10/2015 10:07,8/10/2015 10:52,QA1,10306,ADDRESS,STATEN ISLAND,Closed,8/10/2015 10:52,03 STATEN ISLAND,STATEN ISLAND,950291,142915,40.55887941,-74.12221285,"(40.558879410824694, -74.12221284851381)"
