Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
49340,06/14/2016,10:03,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.59,1.03,0.71,<1 ,<1 
49341,06/14/2016,09:55,10250,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (opp. school), 12 inch",0.64,0.91,,<1 ,<1 
49342,06/14/2016,08:43,11350,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 inch",0.78,0.42,,<1 ,<1 
49343,06/14/2016,10:35,13700,Operational,"SS - W/S Southern Blvd, btw Garden & E 182nd Sts, 48 inch",0.83,0.47,,<1 ,<1 
49344,06/14/2016,09:21,14350,Compliance,"SS - W/S Third Ave, 1st SS N/O St Paul's Pl (opposite 3748), 20 inch",0.55,1.06,,<1 ,<1 
49345,06/14/2016,11:01,15450,Compliance,"SS - IFO 79E N/S E Gun Hill Rd, 1st SS W/O Rochambeau Ave, 20""",0.81,0.75,,<1 ,<1 
49346,06/14/2016,10:14,17450,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 inch",0.77,0.9,,<1 ,<1 
49351,06/14/2016,11:16,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.43,0.86,,<1 ,<1 
49352,06/14/2016,11:41,20950,Compliance,"SS - IFO 40 E/S Clinton St, 2nd SS N/O Pierrepont St, 20 inch",0.41,0.79,,<1 ,<1 
49353,06/14/2016,09:23,22650,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, 20 inch",0.44,0.72,,<1 ,<1 
49354,06/14/2016,09:58,23000,Operational,"SS - E/S Ocean Pkwy, btw Ave H & Elmwood Ave, 60 inch",0.44,0.73,,<1 ,<1 
49355,06/14/2016,09:34,23900,Operational,"SS - S/S Atlantic Ave, btw Schenck Ave & Barbey St, 48 inch",0.32,0.76,,<1 ,<1 
49356,06/14/2016,11:35,24450,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, 20 inch",0.5,0.78,,<1 ,<1 
49357,06/14/2016,11:07,24550,Compliance,"SS - N/S Glenwood Rd, 1st SS W/O E 42nd St (opposite 4106), 12 inch",0.51,0.79,,<1 ,<1 
49358,06/14/2016,12:16,26700,Operational,"SS - IFO 420 S/S Sterling Pl, btw Underhill & Washington Aves.",0.5,0.74,,<1 ,<1 
49359,06/14/2016,10:38,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.76,0.84,,<1 ,<1 
49360,06/14/2016,10:33,27450,Compliance,"SS - IFO 1903 E/S Ocean Ave, 2nd SS N/O Ave O, 20 inch",0.37,0.66,,<1 ,<1 
49361,06/14/2016,10:06,27650,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 inch",0.27,0.88,,<1 ,<1 
49362,06/14/2016,08:45,32350,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12""",0.18,0.72,,<1 ,<1 
49363,06/14/2016,11:54,33100,Operational,"SS - E/S Dyckman St, 1st SS S/O 10th Ave (IFO PS #5), 30""",0.51,0.52,,<1 ,<1 
49365,06/14/2016,11:40,36100,Operational,"SS - IFO 1212 E/S 6th Ave, btw W 47th & W 48th Sts, 20""",0.62,0.76,,<1 ,<1 
49366,06/14/2016,09:48,37950,Compliance,"SS - IFO 325 N/S E 12th Street, 2nd SS E/O 2nd Ave, 12""",0.15,0.68,,<1 ,<1 
49367,06/14/2016,12:18,38150,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12""",0.5,0.76,,<1 ,<1 
49368,06/14/2016,12:50,39550,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12""",0.32,1.03,,<1 ,<1 
49369,06/14/2016,11:06,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.7,0.32,,<1 ,<1 
49370,06/14/2016,09:22,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.76,1,,<1 ,<1 
49371,06/14/2016,08:44,40600,Operational,"SS - E/S 89th St, btw Northern Blvd & 32nd Ave, 72 inch",0.6,1.04,,<1 ,<1 
49372,06/14/2016,09:39,41050,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury St, 12""",0.66,0.85,,<1 ,<1 
49373,06/14/2016,10:07,41650,Compliance,"SS - IFO 106-15 N/S Queens Blvd, 2nd SS E/O Yellowstone Blvd, 12""",0.78,1.02,,<1 ,<1 
49374,06/14/2016,09:14,42150,Compliance,"SS - IFO 68-78 W/S 76th St, 2nd SS S/O 68th Ave, 12""",0.37,0.73,,<1 ,<1 
49375,06/14/2016,11:41,42700,Operational,"SS - W/S 210th St, N/O 67th Aves (opposite 64-65), 48""",0.67,0.72,,<1 ,<1 
49376,06/14/2016,08:30,43150,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12""",0.56,0.78,,<1 ,<1 
49377,06/14/2016,08:10,46350,Compliance,"SS - S/S Astoria Blvd, 1st SS E/O 110th St, 12""",0.54,0.77,,<1 ,<1 
49378,06/14/2016,11:21,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.48,0.83,,<1 ,<1 
49379,06/14/2016,10:37,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.69,0.76,,<1 ,<1 
49380,06/14/2016,10:59,50600,Operational,"SS - N/S Victory Blvd, btw Pike St & Westervelt Ave (OPP 200), 20""",0.52,0.83,,<1 ,<1 
49381,06/14/2016,09:03,50750,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8""",0.07,0.75,,<1 ,<1 
49382,06/14/2016,09:35,50850,Compliance,"SS - IFO 512 W/S Arlene St, 1st SS N/O Dawson Court, 12""",0.58,0.77,,<1 ,<1 
49383,06/14/2016,09:58,52150,Compliance,"SS - N/S Goethals Rd N, btw Domain & Cooke Sts, 12 inch",0.75,0.78,,<1 ,<1 
49384,06/14/2016,10:31,76450,Compliance,"SS - Opp 139-50 N/S 85th Dr, 2nd SS E/O 139th St",0.69,0.81,,<1 ,<1 
49385,06/14/2016,11:11,78550,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.37,0.9,,<1 ,<1 
49519,06/14/2016,09:03,32350,Compliance,"SS - E/S Ave C, 1st SS N/O E 7th St",0.25,0.76,,<1 ,<1 
49653,06/14/2016,10:54,35550,Compliance,"SS - N/S Washington Square S, btw Washington Square E & Greene St",0.31,0.73,,<1 ,<1 
49523,06/15/2016,09:43, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.72,0.77,0.71,<1 ,<1 
49524,06/15/2016,11:37, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.78,0.84,0.71,<1 ,<1 
49525,06/15/2016,12:05, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.77,0.75,0.71,<1 ,<1 
49526,06/15/2016,11:38,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.84,,0.74,<1 ,<1 
49527,06/15/2016,11:26,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.78,0.72,0.72,<1 ,<1 
49530,06/15/2016,10:13,10150,Compliance,"SS - W/S Zerega Ave, 2nd SS S/O Hermany Ave, 12""",0.34,0.59,,<1 ,<1 
49531,06/15/2016,10:42,11750,Compliance,"SS - IFO 250 E/S City Island Ave, btw Carroll & Schofield Sts, 20 inch",0.5,0.15,,<1 ,<1 
49532,06/15/2016,11:15,12150,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12""",0.97,0.84,,<1 ,<1 
49533,06/15/2016,09:42,14000,Operational,"SS - IFO 960 S/S E 156th St, btw Kelly & Beck Sts, 48 inch",0.9,1.1,,<1 ,<1 
49534,06/15/2016,08:31,15050,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 inch",0.44,0.75,,<1 ,<1 
49535,06/15/2016,11:06,16250,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 inch",0.77,0.7,,<1 ,<1 
49536,06/15/2016,09:10,18500,Operational,"SS - S/S E 164th St, btw River & Gerard Aves, 48 inch",0.75,0.73,,<1 ,<1 
49537,06/15/2016,12:20,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.51,0.69,,<1 ,<1 
49538,06/15/2016,08:49,21900,Operational,"SS - N/S Eastern Pkwy, btw New York & Brooklyn Aves, 48 inch",0.67,0.74,,<1 ,<1 
49539,06/15/2016,11:01,23850,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V, 20 inch",0.55,0.64,,<1 ,<1 
49540,06/15/2016,09:08,25150,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 inch",0.81,0.73,,<1 ,<1 
49541,06/15/2016,09:16,26750,Compliance,"SS - IFO 1110 N/S President St, 2nd SS E/O Bedford Ave, 12 inch",0.51,0.73,,<1 ,<1 
49542,06/15/2016,11:07,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.93,0.69,,<1 ,<1 
49543,06/15/2016,10:13,27550,Compliance,"SS - SE/S Farragut Rd, btw E 81st & E 82nd Sts, 12 inch",0.49,0.69,,<1 ,<1 
49544,06/15/2016,10:32,27600,Operational,"SS - E/S Palmetto St, btw Bushwick & Evergreen Aves, 60 inch",0.66,0.73,,<1 ,<1 
49545,06/15/2016,11:37,27850,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 inch",0.25,0.6,,<1 ,<1 
49546,06/15/2016,11:45,29050,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 inch",0.49,0.67,,<1 ,<1 
49547,06/15/2016,12:34,29450,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 inch",0.46,0.83,,<1 ,<1 
49548,06/15/2016,08:17,30250,Compliance,"SS - N/S Madison Street, 2nd SS W/O Montgomery St (opposite 280), 12""",0.23,0.59,,<1 ,<1 
49549,06/15/2016,09:04,32650,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12""",0.47,0.74,,<1 ,<1 
49550,06/15/2016,11:04,33300,Operational,"SS - S/S W 125th St, btw 7th & 8th Aves (IFO Lane Bryant Store), 48 inch",0.58,0.12,,<1 ,<1 
49551,06/15/2016,09:44,34850,Compliance,"SS - N/S W 53rd St, 2nd SS E/O 6th Ave (opposite 40), 12""",0.66,0.69,,<1 ,<1 
49552,06/15/2016,12:05,35150,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20""",0.5,0.75,,<1 ,<1 
49553,06/15/2016,10:30,36350,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12""",0.39,0.21,,<1 ,<1 
49554,06/15/2016,11:35,37300,Operational,"SS - IFO 3401 W/S Broadway, btw W 138th & W 139th Sts, 36""",0.56,0.78,,<1 ,<1 
49555,06/15/2016,10:10,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.64,0.1,,<1 ,<1 
49556,06/15/2016,08:51,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.87,0.8,,<1 ,<1 
49557,06/15/2016,11:14,40650,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 inch",0.99,0.82,,<1 ,<1 
49559,06/15/2016,10:01,41450,Compliance,"SS - OPP 1820 W/S Decatur St, 2nd SS S/O Forest Ave, 12""",0.68,0.7,,<1 ,<1 
49560,06/15/2016,10:06,42750,Compliance,"SS - IFO 64 - 50A W/S 188th St, 2nd SS S/O 64th Ave, 20""",0.25,0.65,,<1 ,<1 
49561,06/15/2016,10:48,44250,Compliance,"SS - IFO 50-05 N/S Broadway, 2nd SS E/O 49th St, 12""",0.51,0.7,,<1 ,<1 
49562,06/15/2016,09:33,46950,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St",0.73,0.73,,<1 ,<1 
49563,06/15/2016,08:01,48600,Operational,"SS - W/S Rockaway Blvd, btw S Conduit Ave & 157th St, 48""",0.65,0.74,,<1 ,<1 
49564,06/15/2016,10:58,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.92,0.7,,<1 ,<1 
49565,06/15/2016,10:36,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.85,0.77,,<1 ,<1 
49566,06/15/2016,11:24,51850,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12""",0.17,0.62,,<1 ,<1 
49567,06/15/2016,08:57,55450,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12""",0.14,0.63,,<1 ,<1 
49568,06/15/2016,09:25,57200,Operational,"SS - W/S Richmond Ave, btw Genesee & Scranton Aves, 48""",0.45,0.65,,<1 ,<1 
49569,06/15/2016,10:15,58950,Compliance,"SS - IFO 1083 N/S Castleton Ave, 2nd SS W/O Broadway, 12""",0.73,0.7,,<1 ,<1 
49570,06/15/2016,09:01,78350,Compliance,"SS - N/S Hillside Avenue, btw 189th & 190th Streets",0.62,0.85,,<1 ,<1 
49571,06/15/2016,08:32,79150,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Brooklyn Union Gas), 2nd SS N/O Merrick",0.12,0.64,,<1 ,<1 
49687,06/16/2016,09:16, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.68,0.95,0.7,<1 ,<1 
49688,06/16/2016,11:49, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.93,1.14,0.69,<1 ,<1 
49689,06/16/2016,12:16, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.79,0.96,0.7,<1 ,<1 
49690,06/16/2016,11:53,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.82,0.21,0.74,<1 ,<1 
49691,06/16/2016,11:41,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.76,0.95,0.7,<1 ,<1 
49692,06/16/2016,11:20,10750,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 inch",0.91,0.95,,<1 ,<1 
49693,06/16/2016,11:10,11250,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 inch",1.07,0.96,,<1 ,<1 
49694,06/16/2016,10:04,13900,Operational,"SS - S/S E 180th St, btw Webster & Valentine Aves, 48 inch",0.43,0.76,,<1 ,<1 
49695,06/16/2016,10:40,17350,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 inch",0.49,0.92,,<1 ,<1 
49696,06/16/2016,08:58,17650,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 inch",0.27,0.61,,<1 ,<1 
49697,06/16/2016,09:28,18100,Operational,"SS - IFO 2208 S/S Starling Ave, btw Castle Hill & Glebe Aves, 48""",0.36,0.93,,<1 ,<1 
49698,06/16/2016,10:07,20750,Compliance,"SS - S/S Park Ave, btw Emerson Pl & Steuben St, 16 inch",0.72,1.04,,<1 ,<1 
49699,06/16/2016,09:13,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.78,0.86,,<1 ,<1 
49700,06/16/2016,12:20,21550,Compliance,"SS - E/S Eldert Lane, 2nd SS N/O Stanley Avenue, 12 inch",0.6,0.83,,<1 ,<1 
49701,06/16/2016,10:09,21750,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, 12 inch",0.34,0.78,,<1 ,<1 
49702,06/16/2016,09:30,22250,Compliance,"SS - IFO 9004 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12""",0.58,0.86,,<1 ,<1 
49703,06/16/2016,10:47,22700,Operational,"SS - N/S Church Ave, btw Ocean Pkwy & E 5th St, 48 inch",0.49,0.78,,<1 ,<1 
49704,06/16/2016,09:35,22950,Compliance,"SS - IFO 132 S/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 inch",0.62,0.9,,<1 ,<1 
49705,06/16/2016,11:21,26500,Operational,"SS - IFO 336 W/S 6th Ave, btw 3rd & 4th Sts, 66 inch",0.53,0.74,,<1 ,<1 
49706,06/16/2016,08:57,26850,Compliance,"SS - W/S W 37th St, 2nd SS N/O Neptune Ave, 12 inch",0.53,1.05,,<1 ,<1 
49707,06/16/2016,10:33,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.68,0.83,,<1 ,<1 
49708,06/16/2016,10:55,27750,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 inch",0.56,0.87,,<1 ,<1 
49709,06/16/2016,08:11,30150,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St, 12 inch",0.47,0.44,,<1 ,<1 
49710,06/16/2016,08:44,31050,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 inch",0.54,0.71,,<1 ,<1 
49711,06/16/2016,10:27,31200,Operational,"SS - W/S Amsterdam Ave, btw W 177th & W 178th Sts, 48""",0.65,0.94,,<1 ,<1 
49712,06/16/2016,10:47,31650,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12""",0.37,0.99,,<1 ,<1 
49713,06/16/2016,09:26,31950,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12""",0.63,0.92,,<1 ,<1 
49714,06/16/2016,10:23,33550,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12""",0.44,1.01,,<1 ,<1 
49715,06/16/2016,08:40,34700,Operational,"SS - S/S W 165th St, btw Edgecombe & Amsterdam Aves, 30""",0.52,0.72,,<1 ,<1 
49716,06/16/2016,11:29,37450,Compliance,"SS - IFO 526 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12""",0.55,0.91,,<1 ,<1 
49717,06/16/2016,10:04,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.74,0.17,,<1 ,<1 
49718,06/16/2016,12:56,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",1.03,0.98,,<1 ,<1 
49719,06/16/2016,11:51,40800,Operational,"SS - E/S 62nd St, btw 37th Ave & Broadway, 48 inch",0.98,1.17,,<1 ,<1 
49720,06/16/2016,12:33,41100,Operational,"SS - IFO 94-03 S/S Alstyne Ave, btw Junction Blvd & 94th St, 48""",0.95,1.08,,<1 ,<1 
49721,06/16/2016,12:03,43750,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12""",0.64,0.92,,<1 ,<1 
49722,06/16/2016,11:07,44450,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12""",0.38,0.81,,<1 ,<1 
49723,06/16/2016,09:14,46150,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12""",0.32,0.78,,<1 ,<1 
49724,06/16/2016,08:36,47550,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12""",0.42,0.83,,<1 ,<1 
49725,06/16/2016,11:32,47850,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12""",0.48,0.91,,<1 ,<1 
49726,06/16/2016,11:06,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.77,0.96,,<1 ,<1 
49727,06/16/2016,10:46,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.79,0.92,,<1 ,<1 
49728,06/16/2016,09:26,51450,Compliance,"SS - IFO 119 E/S Justin Ave, btw Hooper & O'Gorman Aves, 12""",0.83,0.92,,<1 ,<1 
49729,06/16/2016,11:28,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.75,1.09,,<1 ,<1 
49730,06/16/2016,08:52,56000,Operational,"SS - N/S Hylan Blvd, opposite Holten Ave, 24""",0.72,1.18,,<1 ,<1 
49731,06/16/2016,10:05,57750,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12""",0.56,0.81,,<1 ,<1 
49732,06/16/2016,10:43,76150,Compliance,"SS - IFO 160-20 S/S 85th Ave, btw 160th & 161st Sts.",0.68,0.94,,<1 ,<1 
49733,06/16/2016,10:12,78150,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.78,0.98,,<1 ,<1 
49795,06/17/2016,08:53, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.7,0.94,0.71,<1 ,<1 
49796,06/17/2016,11:51, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.86,0.96,0.71,<1 ,<1 
49797,06/17/2016,12:29, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.67,0.82,0.71,<1 ,<1 
49798,06/17/2016,10:16,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.9,0.29,0.77,<1 ,<1 
49799,06/17/2016,10:14,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.73,0.9,0.71,<1 ,<1 
49800,06/17/2016,10:58,11550,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 inch",0.73,0.88,,<1 ,<1 
49801,06/17/2016,09:22,13850,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 inch",0.72,0.84,,<1 ,<1 
49802,06/17/2016,10:22,15550,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, 12 inch",0.7,0.76,,<1 ,<1 
49803,06/17/2016,08:05,17550,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 inch",0.68,0.27,,<1 ,<1 
49804,06/17/2016,08:28,18200,Operational,"SS - IFO 653 E/S River Ave, btw E 150th & E 151st Sts, 36 inch",0.69,0.24,,<1 ,<1 
49805,06/17/2016,11:28,19000,Operational,"SS - IFO 758 S/S E 233rd St, btw Barnes & Byron Aves, 48 inch",0.79,0.87,,<1 ,<1 
49806,06/17/2016,10:52,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.58,0.84,,<1 ,<1 
49807,06/17/2016,11:51,21100,Operational,"SS - S/S Willoughby Ave, btw Clinton & Vanderbilt Aves, 66 inch",0.58,0.77,,<1 ,<1 
49808,06/17/2016,12:15,21850,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 inch",0.54,0.78,,<1 ,<1 
49809,06/17/2016,09:44,22050,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 inch",0.71,0.87,,<1 ,<1 
49811,06/17/2016,10:12,23350,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, 12 inch",0.65,0.94,,<1 ,<1 
49812,06/17/2016,12:50,23650,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 inch",0.57,0.88,,<1 ,<1 
49813,06/17/2016,08:44,24150,Compliance,"SS - IFP 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave, 20 inch",0.73,0.89,,<1 ,<1 
49814,06/17/2016,09:14,25250,Compliance,"SS - S/S Foster Ave, btw E 102nd & E 103rd Sts, 20 inch",0.42,0.75,,<1 ,<1 
49815,06/17/2016,10:14,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.84,0.95,,<1 ,<1 
49816,06/17/2016,11:05,29550,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, 12 inch",0.18,0.74,,<1 ,<1 
49817,06/17/2016,08:18,30950,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames, 20 inch",0.53,0.93,,<1 ,<1 
49818,06/17/2016,09:51,32400,Operational,"SS - E/S 1st Ave, btw E 29th & E 30th Sts, 48""",0.48,0.76,,<1 ,<1 
49819,06/17/2016,09:21,32550,Compliance,"SS - IFO 271 W/S Ave C, 1st SS S/O E 16th St, 20""",0.4,0.61,,<1 ,<1 
49820,06/17/2016,11:28,34550,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12""",0.6,0.24,,<1 ,<1 
49821,06/17/2016,11:04,35750,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12""",0.54,0.74,,<1 ,<1 
49822,06/17/2016,08:55,36700,Operational,"SS - S/S South St, btw Rutgers Slip & Jefferson Sts, 30""",0.42,0.71,,<1 ,<1 
49823,06/17/2016,10:24,39750,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12""",0.49,0.77,,<1 ,<1 
49824,06/17/2016,10:55,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.64,0.13,,<1 ,<1 
49825,06/17/2016,09:25,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.8,0.98,,<1 ,<1 
49826,06/17/2016,08:48,40750,Compliance,"SS - N/S Northern Blvd, 1st SS W/O 78th St, 12 inch",0.76,0.91,,<1 ,<1 
49827,06/17/2016,07:58,41150,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O 62nd Ave, 12""",0.49,0.76,,<1 ,<1 
49828,06/17/2016,09:08,41350,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 inch",0.8,0.86,,<1 ,<1 
49829,06/17/2016,10:33,41850,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 inch",0.8,0.93,,<1 ,<1 
49830,06/17/2016,11:33,43600,Operational,"SS - E/S Union St, btw Northern Blvd & 35th Ave, 72""",0.99,0.91,,<1 ,<1 
49831,06/17/2016,11:00,44750,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12""",0.75,0.8,,<1 ,<1 
49832,06/17/2016,08:21,47500,Operational,"SS - IFO 20-10 W/S Cross Bay Blvd, btw W 20th & Van Brunt Rds, 36""",0.66,0.84,,<1 ,<1 
49833,06/17/2016,12:02,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.86,0.84,,<1 ,<1 
